Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111323872	377	222	199	433	409	476	530	442	305	933	1228	1196	948	977	1328	1639	905	1066	769
LOC111323918	340	288	340	390	350	475	481	367	297	179	242	260	185	185	278	340	192	169	211
LOC111323917	1423	999	1068	1792	1477	1964	2136	1427	1272	3013	3262	3529	3485	3031	3276	4978	2951	3223	2763
LOC111323948	7	3	0	11	8	5	2	9	1	227	187	196	229	196	140	394	159	113	87
LOC111323911	2189	1664	2144	2723	2923	2468	3604	2422	2824	108	363	318	73	157	311	200	124	155	293
LOC111323873	22	30	13	17	26	20	15	30	25	7	16	8	5	14	6	10	8	4	3
LOC111323874	47	34	34	62	25	49	46	26	36	40	45	48	42	37	33	39	35	42	35
LOC111323875	24	13	32	38	28	36	42	24	25	25	27	59	29	23	31	35	36	25	32
LOC111323932	62	36	72	80	41	76	92	60	50	15	12	9	5	8	11	15	4	9	4
LOC111323922	806	570	497	1354	1023	1180	1041	825	617	287	479	444	239	335	407	512	198	308	262
LOC111323855	1563	1260	1284	1499	1313	1603	1588	1173	1079	710	743	721	712	568	850	942	702	704	614
LOC111323854	1382	1267	1236	1718	1630	1873	2096	1637	1369	2620	2895	2933	2859	2604	3199	4124	2564	2829	2355
LOC111323935	21	35	17	33	13	21	33	16	17	21	7	12	12	15	12	6	9	23	11
LOC111323912	6	0	2	4	4	7	4	2	4	2	1	3	2	0	3	13	2	1	3
LOC111323914	64	61	74	104	85	91	109	81	70	96	94	80	93	109	115	159	73	76	99
LOC111323913	1938	1706	1671	2850	2614	2998	3773	2458	1869	4631	4977	4980	4628	4260	5459	6716	4126	4774	3967
LOC111323890	631	509	412	714	527	607	587	513	403	562	699	657	455	426	655	759	558	632	522
LOC111323876	349	351	258	418	348	345	407	279	275	331	330	313	238	222	336	387	273	335	260
LOC111323889	976	850	697	1090	1090	1063	1340	794	758	1372	1549	1489	1234	1430	1617	2124	1275	1435	1281
LOC111323857	1838	1464	1322	2094	2156	2400	2789	1734	1674	4124	4714	5128	4475	4214	5030	6649	3695	4336	3852
LOC111323858	567	569	648	609	603	662	844	554	564	292	359	418	390	254	470	412	305	285	414
LOC111323952	185	155	190	259	207	276	377	210	221	33	39	47	3	34	61	66	22	28	60
LOC111323953	108	62	57	97	111	135	148	96	72	30	44	35	18	23	38	61	22	23	15
LOC111323939	1042	846	894	1181	1158	1225	1571	988	878	1548	1853	1822	1814	1608	1961	2564	1600	1807	1595
LOC111323923	254	186	202	342	288	425	424	296	240	624	768	660	800	623	726	1036	618	739	618
LOC111323900	319	337	266	382	437	491	581	394	348	506	525	514	489	493	577	728	445	490	440
LOC111323902	53	31	30	59	43	55	73	49	23	36	43	21	17	22	24	35	27	27	22
LOC111323901	54	60	47	86	83	82	95	81	48	26	39	27	21	42	39	40	15	23	15
LOC111323942	7	9	7	8	11	16	14	1	12	1	1	2	1	2	3	3	0	1	0
LOC111323943	175	165	155	194	191	215	215	208	125	77	99	90	54	82	57	43	44	34	56
LOC111323936	1127	952	1119	1713	1486	1670	2001	1514	1292	1164	1154	1297	743	1088	1695	1998	1012	1315	1314
LOC111323852	188	113	132	218	181	249	237	185	141	356	442	417	406	344	367	622	288	393	317
LOC111323927	801	559	537	911	860	1113	1078	661	590	2865	3039	2938	3078	2619	2968	4079	2101	2588	2131
LOC111323924	1226	842	637	1395	1520	1747	1802	1617	1217	2342	2823	3100	2405	2688	2862	3474	1794	2475	1809
LOC111323925	369	237	264	331	409	433	512	440	328	371	433	348	429	375	361	554	402	357	272
LOC111323878	26	17	24	40	34	38	48	43	27	12	19	19	9	6	4	11	6	13	9
LOC111323879	120	107	100	111	141	121	148	104	114	107	96	78	107	81	76	110	80	82	67
LOC111323926	321	294	318	398	367	451	633	326	320	179	206	219	222	164	245	321	217	219	178
LOC111323880	172	153	171	250	216	260	318	220	203	108	129	183	134	96	152	163	156	140	127
LOC111323945	256	255	202	321	315	347	440	247	345	455	555	505	356	517	525	663	338	431	304
LOC111323946	563	471	519	779	753	820	967	689	569	1375	1380	1457	1397	1308	1539	1988	1249	1371	1189
LOC111323881	24	13	12	18	20	24	47	22	22	6	8	10	3	10	1	2	2	2	5
LOC111323882	980	688	834	1232	1238	1389	1551	1080	1290	1472	1578	1670	1514	1523	1850	2335	1543	1677	1724
LOC111323853	553	505	506	702	760	950	912	665	672	714	860	793	701	629	890	1043	618	834	779
LOC111324009	70	41	33	66	70	79	101	72	61	22	35	27	24	26	15	31	25	24	16
LOC111324002	42544	33287	29692	63554	46580	58380	59813	43348	35495	47981	61166	62150	40399	50908	60835	79577	42284	50356	41017
LOC111324001	1082	875	619	995	1216	1183	1565	1179	840	1304	1952	1649	1242	1312	1752	2123	1271	1569	1149
LOC111323993	1392	1179	1220	1944	1872	2229	2542	1659	1569	5090	5479	5929	5355	5116	6186	8012	4252	5122	4387
LOC111324000	1196	970	1013	1378	1247	1435	1778	1328	1086	1690	1889	2128	1849	1757	2081	2676	1836	2150	1756
LOC111323986	376	328	301	449	473	565	583	446	389	453	443	505	556	492	541	796	493	523	439
LOC111323987	424	361	371	571	518	615	705	478	355	896	880	949	986	856	1016	1306	906	993	802
LOC111323961	707	518	637	930	911	1110	1237	807	687	1628	1869	1819	1919	1686	1937	2446	1543	1771	1489
LOC111323962	249	212	247	368	295	342	459	287	234	1006	1012	1023	1136	945	1176	1507	823	961	774
LOC111323960	1154	1104	989	1380	1384	1533	1804	1332	1204	1114	1423	1304	1058	1092	1293	1638	1112	1286	1220
LOC111324006	600	546	557	755	773	833	1273	681	692	1246	1482	1530	1401	1267	1499	2146	1211	1348	1197
LOC111323996	214	120	109	171	221	195	252	195	163	88	120	101	65	91	66	89	46	73	44
LOC111323998	36	51	49	43	51	36	57	25	33	63	50	45	38	26	49	45	29	31	31
LOC111323963	11	13	6	10	12	11	33	15	15	2	0	2	2	0	3	3	0	4	2
LOC111323959	1763	1923	2064	2311	2355	2397	3036	1913	2159	2515	2901	3066	2895	2421	3448	3974	2641	3033	2953
LOC111323979	453	338	377	513	550	676	711	440	432	755	782	856	944	744	971	1197	705	951	754
LOC111323980	662	599	512	717	744	887	1012	672	627	939	1022	1083	997	940	1031	1396	886	1081	845
LOC111323977	249	227	197	342	342	313	407	338	291	1140	1243	1273	1392	1225	1326	1679	1049	1198	905
LOC111324008	305	247	268	401	360	404	597	328	459	1204	961	1216	1776	1486	1124	1474	1448	1386	1027
LOC111323958	5106	4340	4360	6705	6421	6940	8740	5748	5460	6692	7695	8115	6471	6583	9354	11956	7518	9206	7298
LOC111323992	136	122	98	185	169	182	224	166	137	383	423	352	378	373	383	559	302	317	310
LOC111323981	4123	3929	3843	5233	5273	5658	7590	5300	4395	4437	4868	5343	4468	4221	5172	7212	4387	5183	4186
LOC111323990	495	410	402	559	618	621	741	489	411	578	737	637	674	584	806	980	718	836	682
LOC111323964	277	305	256	375	398	401	472	366	300	355	436	440	361	355	509	548	385	435	407
LOC111323982	114	78	109	124	133	153	218	127	121	68	78	68	65	46	83	81	57	63	58
LOC111323983	604	507	544	756	761	913	983	786	667	624	864	821	643	692	915	1093	641	786	657
LOC111324003	1	1	0	0	3	4	6	2	5	622	749	611	952	597	460	956	549	496	600
LOC111323965	33	30	35	32	53	69	68	73	20	376	505	501	393	548	339	686	289	238	184
LOC111323957	49	44	39	59	47	49	93	55	41	124	137	128	103	112	124	159	125	117	89
LOC111323966	121	97	85	137	149	205	181	118	101	304	283	336	268	306	402	551	288	402	255
Trnas-gga	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111323997	115	107	70	113	117	120	155	110	62	130	133	143	135	116	198	219	132	152	148
LOC111323968	60	57	54	52	68	83	106	53	50	43	32	48	51	40	61	48	42	63	40
LOC111323999	455	472	441	567	828	748	949	595	631	866	986	1144	825	962	1420	2255	1102	1367	863
LOC111323991	362	305	271	402	430	549	596	378	371	591	631	667	589	558	699	907	528	593	535
LOC111324005	384	376	331	563	458	507	680	471	433	774	760	873	818	680	786	1162	706	816	678
LOC111323969	2	1	0	4	6	2	7	5	3	3	0	2	0	5	1	3	0	0	0
LOC111323984	1176	1009	969	1316	1535	2058	2067	1368	1130	1493	1638	1513	1306	1595	1434	2171	1435	1650	1491
LOC111323985	832	680	728	1047	952	1123	1419	795	751	1949	2005	2160	2373	1996	1984	2605	1736	1855	1748
LOC111323994	2423	2173	1423	2372	3272	3769	3150	3503	2143	1038	2308	2004	1155	1451	1270	1482	1413	1488	1045
LOC111323995	17	17	9	7	22	15	14	12	11	0	1	2	0	1	0	1	0	0	1
LOC111324012	881	857	591	835	1119	1272	1297	938	761	487	644	589	438	496	616	628	332	450	418
LOC111324021	3	3	3	2	2	4	5	2	5	2	3	6	7	7	1	6	2	1	3
LOC111324010	4114	3180	2398	3125	4606	4466	4972	3674	3047	374	684	591	409	394	761	708	451	603	580
LOC111324013	2545	3872	2173	3693	3076	2908	7641	2763	2045	4342	4967	5847	6712	4641	6874	8133	6234	7299	5132
LOC111324020	138	151	120	160	220	197	263	146	131	236	265	218	270	215	308	399	220	253	198
LOC111323970	11	13	10	10	16	14	16	25	12	10	8	14	14	7	13	7	10	12	10
LOC111324017	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0
LOC111323971	6	7	3	18	8	6	7	8	15	3	8	3	4	8	12	6	2	3	3
LOC111324019	43	51	45	49	58	58	85	78	64	50	63	58	43	69	56	70	48	50	41
LOC111323972	66	88	81	89	111	101	105	71	98	90	88	95	73	78	86	91	82	81	77
LOC111324016	145	141	239	251	241	200	251	192	249	159	209	230	151	162	240	210	142	154	168
LOC111323973	350	424	432	474	495	416	546	430	369	394	565	669	445	483	613	536	440	617	495
LOC111324018	141	103	161	181	167	129	179	121	103	309	290	368	278	237	361	372	281	284	267
LOC111324014	811	918	972	1077	1149	1015	1517	1018	1091	900	1041	1080	811	808	1031	1189	861	838	944
LOC111323974	114	103	92	141	82	98	125	94	78	97	108	115	119	96	94	182	130	118	121
LOC111323975	19	12	8	4	8	14	24	12	13	15	10	12	15	11	15	21	13	16	13
LOC111324007	1064	1159	1004	1434	1492	1483	2031	1431	1173	1394	1611	1512	1469	1548	1686	2212	1332	1583	1381
LOC111323976	2	0	3	0	8	2	2	4	4	1	0	4	2	4	4	1	2	5	2
LOC111324028	7	1	4	0	0	5	1	2	1	1	1	0	1	1	3	0	5	12	0
LOC111324041	1	0	3	2	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0
LOC111324066	284	215	213	338	323	335	486	308	280	516	536	594	658	519	704	836	515	636	550
LOC111324064	412	524	441	675	627	630	853	573	481	799	934	988	897	886	983	1320	751	979	788
LOC111324065	1459	1265	1528	1892	1859	1886	2367	1511	1250	2293	3174	3183	3168	2410	3290	3501	2448	2863	2536
LOC111324068	363	311	276	438	471	470	618	436	346	730	996	903	966	852	802	1274	756	753	611
LOC111324030	194	207	181	258	273	306	380	220	203	544	558	587	639	524	619	814	453	601	462
LOC111324032	2166	1886	1961	2594	2424	2811	3781	2525	2224	2404	2783	2914	2475	2404	3041	3764	2352	2930	2310
LOC111324031	104	72	95	103	100	132	135	159	103	53	54	60	18	60	57	96	31	51	53
LOC111324076	4048	3489	3136	4448	4870	4225	6168	4210	4132	4216	4552	5041	4564	3924	4616	6248	3812	4294	3958
LOC111324026	5207	6344	5410	10680	15943	9909	18157	11246	12821	16576	21145	24176	18105	20262	29307	42404	22789	30879	25838
LOC111324027	226	154	171	250	256	282	369	228	214	149	149	111	149	149	150	197	161	167	119
LOC111324089	992	705	675	1108	1121	1276	1400	1019	894	1419	1584	1362	1408	1456	1539	2103	1289	1330	1164
LOC111324081	355	349	329	447	382	457	588	410	398	431	483	498	413	427	497	661	423	550	453
LOC111324079	2530	1865	2113	3122	3129	3347	4295	2604	2484	6321	6637	6981	7044	6068	8386	10380	6022	7010	5936
LOC111324085	145	100	118	173	169	201	246	160	125	242	249	211	327	246	347	379	285	291	256
LOC111324084	61	54	46	69	66	75	82	52	43	48	56	71	63	58	68	73	61	52	52
LOC111324086	112	124	121	160	108	141	164	96	125	207	218	250	210	157	262	241	190	214	189
LOC111324078	2669	1889	1858	3626	3500	3324	4387	3037	2632	5993	6766	7804	5910	5905	8255	9788	5592	7039	5567
LOC111324083	1075	969	915	1422	1403	1588	1864	1280	1109	2564	2804	2689	3016	2491	2996	4036	2410	2722	2307
LOC111324042	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0
LOC111324043	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1
Trnat-agu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0
LOC111324091	8	4	5	11	12	12	21	2	11	20	16	32	39	28	22	34	12	42	17
LOC111324088	1	3	7	7	2	9	12	6	13	23	34	22	26	30	12	45	13	22	14
LOC111324087	171	158	113	188	202	237	266	151	200	260	304	321	279	238	324	455	268	275	255
LOC111324040	967	897	904	1247	1207	1219	1682	1084	1066	1371	1488	1473	1283	1264	1689	2064	1278	1440	1280
LOC111324045	14	18	10	19	13	21	23	9	18	11	16	13	16	14	13	16	13	24	23
LOC111324071	2266	2056	1971	2749	2770	2966	4038	2492	2305	4271	4640	4989	4957	4406	4536	6361	3949	4360	3753
LOC111324072	30	26	41	48	26	42	64	40	37	27	23	19	32	30	19	34	23	32	32
LOC111324046	31	30	43	42	55	63	56	33	36	16	23	25	26	27	17	48	20	26	28
LOC111324070	87	81	82	116	106	124	147	123	108	153	152	143	145	164	119	210	136	137	152
LOC111324073	37	71	56	48	69	51	72	51	56	70	75	76	61	80	86	80	54	75	45
LOC111324023	3	0	0	3	1	1	0	1	1	0	2	1	2	2	2	0	0	3	0
LOC111324047	2	1	5	5	0	6	2	0	1	7	4	5	6	8	4	9	11	13	5
LOC111324048	0	1	0	4	1	4	0	2	1	4	1	1	0	3	3	2	0	3	0
LOC111324049	8	3	1	6	5	6	4	2	4	12	11	9	4	4	12	25	13	7	11
LOC111324050	7	2	8	5	18	5	21	9	3	14	21	7	13	13	27	25	23	17	15
LOC111324092	3	4	5	10	18	7	14	6	9	11	9	14	10	9	10	7	10	8	6
LOC111324062	74	12	9	21	66	27	55	12	25	35	137	53	62	51	48	76	49	31	34
LOC111324052	3	0	1	2	9	1	1	1	1	0	0	0	1	0	0	0	0	0	0
LOC111324053	3	4	5	5	10	8	7	3	14	9	10	8	5	18	5	8	8	8	8
LOC111324054	1	1	0	7	2	6	4	1	4	0	4	0	8	2	5	9	2	3	6
LOC111324055	9	9	13	22	26	8	41	12	12	9	11	17	10	12	13	18	13	13	16
LOC111324069	1557	1254	1122	1851	1741	2087	2267	1599	1365	2984	3414	3249	3464	3013	3733	4611	3079	3314	2933
LOC111324036	146	200	195	196	195	154	267	193	143	214	275	223	243	256	287	273	204	246	167
LOC111324035	352	299	265	415	412	516	641	422	361	411	361	487	377	339	481	638	404	433	382
LOC111324033	148	151	129	160	184	169	249	173	141	154	152	182	160	206	201	306	162	180	166
LOC111324093	29	35	26	52	42	53	61	33	40	20	26	20	15	35	25	12	32	23	17
LOC111324077	2	9	4	17	4	19	15	9	10	6	13	16	19	13	6	12	18	7	15
LOC111324037	335	235	341	351	453	430	509	314	323	704	766	712	782	717	847	1048	604	716	676
LOC111324038	256	214	241	303	354	373	449	333	280	555	590	574	615	591	672	782	453	566	472
LOC111324029	3673	3522	3562	5302	5237	5408	7326	5106	4359	8624	9387	10157	8969	8835	11069	14641	8001	9720	8173
LOC111324061	692	583	519	675	765	857	1010	642	567	1167	1306	1174	1315	1131	1288	1786	971	1162	1024
LOC111324056	6	11	7	7	12	11	7	7	6	6	14	2	11	6	14	11	9	8	15
LOC111324075	925	723	784	1071	1164	1314	1428	1056	1044	1630	1813	1798	1893	1623	1998	2645	1772	2002	1798
LOC111324039	4910	5042	4708	6766	7268	8837	12881	6704	5650	5884	6384	7459	6677	5085	9034	10467	7917	8184	8672
LOC111324074	225	140	215	320	245	276	317	273	242	263	343	401	145	277	431	538	270	311	300
LOC111324063	1	1	3	7	0	2	2	5	2	0	0	2	0	1	0	0	0	2	0
LOC111324057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111324058	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LOC111324060	10	12	9	11	10	15	18	8	13	11	19	20	28	16	14	30	18	10	14
LOC111324102	126	98	113	166	147	144	206	126	106	144	155	205	186	132	224	211	145	159	138
LOC111324133	4	4	5	1	5	14	9	6	8	4	6	3	9	5	8	7	9	2	3
LOC111324134	0	0	0	0	1	5	2	0	1	0	0	0	0	0	1	0	0	0	0
LOC111324113	0	0	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0
Trnai-gau_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnaa-ugc_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnap-agg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnaa-agc_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-ccu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111324114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111324141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Trnar-ccu_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnaa-agc_6	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0
Trnaa-ugc_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnaa-agc_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnai-gau_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111324117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
LOC111324118	118	221	155	259	254	208	299	268	210	132	171	156	120	155	160	208	169	202	176
LOC111324137	142	89	81	170	136	175	165	144	124	187	255	219	250	226	225	312	194	192	191
LOC111324140	110	65	78	84	135	109	130	134	61	147	137	159	154	133	154	144	153	155	93
LOC111324120	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0
LOC111324127	2435	2070	2298	3037	2923	3188	4469	2960	2506	3433	3684	4095	3746	3240	4346	6155	3508	3828	3211
LOC111324121	1	0	0	0	0	6	2	3	3	1	5	0	1	1	2	2	1	3	3
LOC111324096	1777	1637	1641	2203	2224	2461	3030	2195	2040	2194	2619	2545	2488	2271	2909	3492	2212	2714	2492
LOC111324097	1745	1553	1402	2027	2083	2130	2719	1701	1564	2238	2395	2638	2319	2238	2720	3557	2120	2347	2042
LOC111324112	1213	1006	898	1281	1343	1500	1936	1225	1056	1812	1885	1920	1934	1728	2140	2791	1706	1869	1650
LOC111324106	180	218	187	298	263	245	312	221	198	371	435	435	379	367	432	548	339	420	277
LOC111324105	453	396	327	477	569	564	672	482	430	710	864	860	797	808	920	1151	724	864	736
LOC111324107	532	445	476	669	711	805	989	635	598	1362	1343	1281	1616	1269	1372	1939	1264	1381	1051
LOC111324108	743	612	585	873	926	943	1087	734	736	1764	1843	1969	1670	1686	2104	2879	1663	1928	1527
LOC111324109	398	362	294	721	545	705	901	446	510	765	732	992	608	781	899	1124	575	679	649
LOC111324157	1087	904	665	1241	1263	1560	1404	919	733	637	814	786	543	611	732	1032	535	652	534
LOC111324159	8	3	4	8	2	2	3	0	6	5	7	8	3	8	10	11	8	8	10
LOC111324158	262	164	199	263	230	330	405	235	226	431	518	527	513	495	558	805	479	508	458
LOC111324156	9775	6662	7479	10703	10239	11788	13012	9599	8048	17359	18903	19122	19728	16227	19708	25830	16404	18914	17294
LOC111324154	746	662	625	827	841	954	1180	879	752	1000	1160	1297	1174	1177	1146	1496	1035	1154	967
LOC111324151	14	4	3	8	11	7	12	10	11	1	8	3	7	5	2	13	6	8	7
LOC111324152	1966	2202	1913	2439	2475	2662	3111	2639	2149	2224	2704	2685	2196	2571	2601	3245	2205	2523	2086
LOC111324155	317	303	323	502	418	501	653	424	366	902	1036	929	1043	955	1002	1442	881	939	776
LOC111324136	479	329	369	535	522	600	725	425	441	1257	1309	1312	1221	1098	1386	1823	1087	1117	1137
LOC111324132	5	1	3	8	5	3	6	10	1	20	8	9	5	6	5	8	19	8	6
LOC111324122	7	1	4	2	3	2	7	4	3	1	0	6	7	2	3	6	3	4	2
LOC111324128	1009	771	867	1248	1212	1506	1667	1085	925	2053	2216	2245	2453	2125	2585	3139	1977	2200	1829
LOC111324160	2696	2259	2381	3341	2892	3026	3991	2382	2443	8949	9366	10150	9259	8869	9616	12580	7077	8478	7235
LOC111324161	896	726	646	1045	917	1107	1220	931	732	1335	1475	1521	1256	1359	1578	1967	1186	1416	1238
LOC111324104	1918	1498	1564	2217	2141	2365	2930	1749	1657	2834	3075	3434	3271	2906	3494	4654	3024	3601	3027
LOC111324103	286	266	223	345	275	297	391	323	219	572	599	561	510	587	552	781	416	494	451
LOC111324129	946	1006	967	1250	1232	1290	1650	1204	1033	1585	1901	1978	1702	1702	1926	2419	1526	1815	1630
LOC111324149	253	162	231	288	345	303	298	308	249	9	36	18	1	22	35	33	12	14	15
LOC111324150	4	7	0	1	2	3	4	0	3	0	0	0	0	0	0	0	0	0	0
LOC111324123	625	559	635	875	651	873	1041	703	701	483	600	527	578	532	585	638	629	695	584
LOC111324145	40	50	23	48	43	45	44	34	41	38	38	36	38	29	26	46	46	47	30
LOC111324124	17	19	10	7	10	9	14	11	5	3	4	3	10	1	7	6	5	6	4
LOC111324144	6937	6192	5638	8339	4340	5492	6948	4913	4275	12560	13808	14678	13389	12808	8766	12835	7606	9210	7958
LOC111324111	1006	969	897	1284	1195	1268	1686	1090	901	1735	1903	2129	1775	1869	2078	2633	1773	1908	1582
LOC111324142	789	726	732	1011	981	976	1370	883	804	1270	1447	1471	1344	1362	1551	2111	1291	1412	1174
Trnat-ggu_7	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111324131	172	176	128	214	193	244	304	197	158	245	285	295	289	284	262	378	188	270	235
LOC111324138	603	391	498	672	546	634	779	504	498	1103	1241	1136	1123	1025	1295	1532	971	1149	1011
LOC111324148	2220	2040	2009	2575	2694	2775	3471	2415	2226	4195	4582	4969	4724	4370	4998	6716	3920	4521	4074
LOC111324125	0	0	0	1	0	1	1	0	2	4	0	0	3	1	1	0	0	0	1
LOC111324147	23	9	10	12	25	10	29	23	6	8	17	13	14	12	9	16	6	18	14
LOC111324101	4	1	0	0	1	3	0	1	2	1	2	2	6	0	4	2	1	3	1
LOC111324098	1117	1124	964	1423	1323	1322	1938	1206	1030	2241	2722	2866	2882	2655	3066	4034	2641	2757	2226
LOC111324099	32	30	19	23	28	37	54	27	22	18	29	29	25	19	40	26	35	22	28
LOC111324126	0	0	2	0	0	2	1	2	2	4	3	5	8	6	2	4	1	1	4
LOC111324264	18	13	10	18	15	18	34	22	14	24	24	27	19	20	22	28	16	28	11
LOC111324195	11	7	7	13	7	16	29	7	10	29	12	14	13	14	12	15	9	19	8
LOC111324235	249	206	207	240	256	296	359	222	178	200	253	261	289	228	257	360	158	286	237
LOC111324230	58	53	59	97	102	84	98	75	57	282	255	199	296	233	308	393	233	229	204
LOC111324196	50	48	45	87	70	88	103	60	43	189	217	166	192	181	195	287	160	189	160
LOC111324232	10	24	20	31	20	15	30	25	19	20	26	22	21	32	16	31	22	28	21
LOC111324229	520	497	497	603	594	746	807	614	552	878	980	996	939	942	992	1315	821	999	826
LOC111324219	2788	3549	2991	3853	3720	3841	5150	3932	3327	3592	4224	4150	3296	3885	4154	5289	3335	3919	3294
LOC111324197	7	10	11	8	13	13	14	8	9	5	8	6	3	8	1	7	4	9	3
LOC111324248	430	436	312	502	505	488	629	528	408	182	247	255	151	184	172	184	172	165	160
LOC111324246	264	261	234	276	268	331	374	276	225	84	136	129	16	76	96	124	59	66	52
LOC111324262	265	263	277	391	298	383	466	274	287	571	605	691	428	513	765	746	408	588	485
LOC111324258	8	17	11	13	21	26	16	16	11	28	28	36	9	34	29	51	22	33	25
LOC111324233	1080	1196	715	1306	1463	1550	1921	1183	960	1368	1597	1895	1228	1348	1421	2080	1197	1203	986
LOC111324234	552	622	537	813	883	1167	1408	782	783	1426	1451	1737	1274	1491	1556	2200	1049	1200	1198
LOC111324220	1048	898	911	1366	1224	1451	1699	1033	996	2237	2369	2459	2208	2192	2563	3323	2054	2261	1944
LOC111324221	234	200	214	249	228	214	313	206	163	201	241	220	137	186	192	270	152	139	166
